,Line Name,Type,0.0
9591,PP_0813_PP_4189-R1,PP_3365,0.0
9592,PP_0437_PP_3365-R1,PP_3365,1.0
9593,PP_1319_PP_4121_PP_4667-R1,PP_3365,0.0
9594,Control-R28,PP_3365,0.0
9595,PP_0813_PP_4189-R2,PP_3365,0.0
9596,PP_0437_PP_3365-R2,PP_3365,1.0
9597,PP_1319_PP_4121_PP_4667-R2,PP_3365,0.0
9598,Control-R29,PP_3365,0.0
9599,PP_0813_PP_4189-R3,PP_3365,0.0
9600,PP_0437_PP_3365-R3,PP_3365,1.0
9601,PP_1319_PP_4121_PP_4667-R3,PP_3365,0.0
9602,Control-R30,PP_3365,0.0
9603,Control-R1,PP_3578,0.0
9604,Control-R2,PP_3578,0.0
9605,Control-R3,PP_3578,0.0
9606,Control-R4,PP_3578,0.0
9607,Control-R5,PP_3578,0.0
9608,Control-R6,PP_3578,0.0
9609,Control-R7,PP_3578,0.0
9610,Control-R8,PP_3578,0.0
9611,Control-R9,PP_3578,0.0
9612,Control-R10,PP_3578,0.0
9613,Control-R11,PP_3578,0.0
9614,Control-R12,PP_3578,0.0
9615,Control-R13,PP_3578,0.0
9616,Control-R14,PP_3578,0.0
9617,Control-R15,PP_3578,0.0
9618,Control-R16,PP_3578,0.0
9619,Control-R17,PP_3578,0.0
9620,Control-R18,PP_3578,0.0
9621,PP_0226-R1,PP_3578,0.0
9622,PP_0226-R2,PP_3578,0.0
9623,PP_0226-R3,PP_3578,0.0
9624,PP_0368-R1,PP_3578,0.0
9625,PP_0368-R2,PP_3578,0.0
9626,PP_0368-R3,PP_3578,0.0
9627,PP_0437-R1,PP_3578,0.0
9628,PP_0437-R2,PP_3578,0.0
9629,PP_0437-R3,PP_3578,0.0
9630,PP_0528-R1,PP_3578,0.0
9631,PP_0528-R2,PP_3578,0.0
9632,PP_0528-R3,PP_3578,0.0
9633,PP_0597-R1,PP_3578,0.0
9634,PP_0597-R2,PP_3578,0.0
9635,PP_0597-R3,PP_3578,0.0
9636,PP_0658-R1,PP_3578,0.0
9637,PP_0658-R2,PP_3578,0.0
9638,PP_0658-R3,PP_3578,0.0
9639,PP_0751-R1,PP_3578,0.0
9640,PP_0751-R2,PP_3578,0.0
9641,PP_0751-R3,PP_3578,0.0
9642,PP_0774-R1,PP_3578,0.0
9643,PP_0774-R2,PP_3578,0.0
9644,PP_0774-R3,PP_3578,0.0
9645,PP_0812-R1,PP_3578,0.0
9646,PP_0812-R2,PP_3578,0.0
9647,PP_0812-R3,PP_3578,0.0
9648,PP_0813-R1,PP_3578,0.0
9649,PP_0813-R2,PP_3578,0.0
9650,PP_0813-R3,PP_3578,0.0
9651,PP_0814-R1,PP_3578,0.0
9652,PP_0814-R2,PP_3578,0.0
9653,PP_0814-R3,PP_3578,0.0
9654,PP_0815-R1,PP_3578,0.0
9655,PP_0815-R2,PP_3578,0.0
9656,PP_0815-R3,PP_3578,0.0
9657,PP_0897-R1,PP_3578,0.0
9658,PP_0897-R2,PP_3578,0.0
9659,PP_0897-R3,PP_3578,0.0
9660,PP_0944-R1,PP_3578,0.0
9661,PP_0944-R2,PP_3578,0.0
9662,PP_0944-R3,PP_3578,0.0
9663,PP_0999-R1,PP_3578,0.0
9664,PP_0999-R2,PP_3578,0.0
9665,PP_0999-R3,PP_3578,0.0
9666,PP_1317-R1,PP_3578,0.0
9667,PP_1317-R2,PP_3578,0.0
9668,PP_1317-R3,PP_3578,0.0
9669,PP_1319-R1,PP_3578,0.0
9670,PP_1319-R2,PP_3578,0.0
9671,PP_1319-R3,PP_3578,0.0
9672,PP_1444-R1,PP_3578,0.0
9673,PP_1444-R2,PP_3578,0.0
9674,PP_1444-R3,PP_3578,0.0
9675,PP_1457-R1,PP_3578,0.0
9676,PP_1457-R2,PP_3578,0.0
9677,PP_1457-R3,PP_3578,0.0
9678,PP_1506-R1,PP_3578,0.0
9679,PP_1506-R2,PP_3578,0.0
9680,PP_1506-R3,PP_3578,0.0
9681,PP_1620-R1,PP_3578,0.0
9682,PP_1620-R2,PP_3578,0.0
9683,PP_1620-R3,PP_3578,0.0
9684,PP_1769-R1,PP_3578,0.0
9685,PP_1769-R2,PP_3578,0.0
9686,PP_1769-R3,PP_3578,0.0
9687,PP_2095-R1,PP_3578,0.0
9688,PP_2095-R2,PP_3578,0.0
9689,PP_2095-R3,PP_3578,0.0
9690,PP_2112-R1,PP_3578,0.0
9691,PP_2112-R2,PP_3578,0.0
9692,PP_2112-R3,PP_3578,0.0
9693,PP_2136-R1,PP_3578,0.0
9694,PP_2136-R2,PP_3578,0.0
9695,PP_2136-R3,PP_3578,0.0
9696,PP_2137-R1,PP_3578,0.0
9697,PP_2137-R2,PP_3578,0.0
9698,PP_2137-R3,PP_3578,0.0
9699,PP_2213-R1,PP_3578,0.0
9700,PP_2213-R2,PP_3578,0.0
9701,PP_2213-R3,PP_3578,0.0
9702,PP_2339-R1,PP_3578,0.0
9703,PP_2339-R2,PP_3578,0.0
9704,PP_2339-R3,PP_3578,0.0
9705,PP_2471-R1,PP_3578,0.0
9706,PP_2471-R2,PP_3578,0.0
9707,PP_2471-R3,PP_3578,0.0
9708,PP_3071-R1,PP_3578,0.0
9709,PP_3071-R2,PP_3578,0.0
9710,PP_3071-R3,PP_3578,0.0
9711,PP_3123-R1,PP_3578,0.0
9712,PP_3123-R2,PP_3578,0.0
9713,PP_3123-R3,PP_3578,0.0
9714,PP_3365-R1,PP_3578,0.0
9715,PP_3365-R2,PP_3578,0.0
9716,PP_3365-R3,PP_3578,0.0
9717,PP_3578-R1,PP_3578,1.0
9718,PP_3578-R2,PP_3578,1.0
9719,PP_3578-R3,PP_3578,1.0
9720,PP_3754-R1,PP_3578,0.0
9721,PP_3754-R2,PP_3578,0.0
9722,PP_3754-R3,PP_3578,0.0
9723,PP_3755-R1,PP_3578,0.0
9724,PP_3755-R2,PP_3578,0.0
9725,PP_3755-R3,PP_3578,0.0
9726,PP_4011-R1,PP_3578,0.0
9727,PP_4011-R2,PP_3578,0.0
9728,PP_4011-R3,PP_3578,0.0
9729,PP_4116-R1,PP_3578,0.0
9730,PP_4116-R2,PP_3578,0.0
9731,PP_4116-R3,PP_3578,0.0
9732,PP_4120-R1,PP_3578,0.0
9733,PP_4120-R2,PP_3578,0.0
9734,PP_4120-R3,PP_3578,0.0
9735,PP_4121-R1,PP_3578,0.0
9736,PP_4121-R2,PP_3578,0.0
9737,PP_4121-R3,PP_3578,0.0
9738,PP_4122-R1,PP_3578,0.0
9739,PP_4122-R2,PP_3578,0.0
9740,PP_4122-R3,PP_3578,0.0
9741,PP_4186-R1,PP_3578,0.0
9742,PP_4186-R2,PP_3578,0.0
9743,PP_4186-R3,PP_3578,0.0
9744,PP_4187-R1,PP_3578,0.0
9745,PP_4187-R2,PP_3578,0.0
9746,PP_4187-R3,PP_3578,0.0
9747,PP_4188-R1,PP_3578,0.0
9748,PP_4188-R2,PP_3578,0.0
9749,PP_4188-R3,PP_3578,0.0
9750,PP_4189-R1,PP_3578,0.0
9751,PP_4189-R2,PP_3578,0.0
9752,PP_4189-R3,PP_3578,0.0
9753,PP_4191-R1,PP_3578,0.0
9754,PP_4191-R2,PP_3578,0.0
9755,PP_4191-R3,PP_3578,0.0
9756,PP_4192-R1,PP_3578,0.0
9757,PP_4192-R2,PP_3578,0.0
9758,PP_4192-R3,PP_3578,0.0
9759,PP_4266-R1,PP_3578,0.0
9760,PP_4266-R2,PP_3578,0.0
9761,PP_4266-R3,PP_3578,0.0
9762,PP_4549-R1,PP_3578,0.0
9763,PP_4549-R2,PP_3578,0.0
9764,PP_4549-R3,PP_3578,0.0
9765,PP_4550-R1,PP_3578,0.0
9766,PP_4550-R2,PP_3578,0.0
9767,PP_4550-R3,PP_3578,0.0
9768,PP_4651-R1,PP_3578,0.0
9769,PP_4651-R2,PP_3578,0.0
9770,PP_4651-R3,PP_3578,0.0
9771,PP_4667-R1,PP_3578,0.0
9772,PP_4667-R2,PP_3578,0.0
9773,PP_4667-R3,PP_3578,0.0
9774,PP_4678-R1,PP_3578,0.0
9775,PP_4678-R2,PP_3578,0.0
9776,PP_4678-R3,PP_3578,0.0
9777,PP_4679-R1,PP_3578,0.0
9778,PP_4679-R2,PP_3578,0.0
9779,PP_4679-R3,PP_3578,0.0
9780,PP_4862-R1,PP_3578,0.0
9781,PP_4862-R2,PP_3578,0.0
9782,PP_4862-R3,PP_3578,0.0
9783,PP_5186-R1,PP_3578,0.0
9784,PP_5186-R2,PP_3578,0.0
9785,PP_5186-R3,PP_3578,0.0
9786,PP_5288-R1,PP_3578,0.0
9787,PP_5288-R2,PP_3578,0.0
9788,PP_5288-R3,PP_3578,0.0
9789,PP_0226_PP_0897_PP_5288-R1,PP_3578,0.0
9790,PP_2213_PP_2471_PP_4266-R1,PP_3578,0.0
9791,PP_3123_PP_4862_PP_5186-R1,PP_3578,0.0
9792,PP_4189_PP_4550_PP_4862-R1,PP_3578,0.0
9793,PP_0226_PP_0897_PP_5288-R2,PP_3578,0.0
9794,PP_2213_PP_2471_PP_4266-R2,PP_3578,0.0
9795,PP_3123_PP_4862_PP_5186-R2,PP_3578,0.0
9796,PP_4189_PP_4550_PP_4862-R2,PP_3578,0.0
9797,PP_0226_PP_0897_PP_5288-R3,PP_3578,0.0
9798,PP_2213_PP_2471_PP_4266-R3,PP_3578,0.0
9799,PP_3123_PP_4862_PP_5186-R3,PP_3578,0.0
9800,PP_4189_PP_4550_PP_4862-R3,PP_3578,0.0
9801,PP_0813_PP_4549_PP_5288-R1,PP_3578,0.0
9802,PP_0999_PP_3578_PP_5186-R1,PP_3578,1.0
9803,PP_2137_PP_4011_PP_4120-R1,PP_3578,0.0
9804,Control-R19,PP_3578,0.0
9805,PP_0813_PP_4549_PP_5288-R2,PP_3578,0.0
9806,PP_0999_PP_3578_PP_5186-R2,PP_3578,1.0
9807,PP_2137_PP_4011_PP_4120-R2,PP_3578,0.0
9808,Control-R20,PP_3578,0.0
9809,PP_0813_PP_4549_PP_5288-R3,PP_3578,0.0
9810,PP_0999_PP_3578_PP_5186-R3,PP_3578,1.0
9811,PP_2137_PP_4011_PP_4120-R3,PP_3578,0.0
9812,Control-R21,PP_3578,0.0
9813,PP_2471_PP_3754_PP_4667-R1,PP_3578,0.0
9814,PP_0437_PP_0528_PP_3578-R1,PP_3578,1.0
9815,PP_2112_PP_4189_PP_5186-R1,PP_3578,0.0
9816,PP_0226_PP_0437_PP_0751-R1,PP_3578,0.0
9817,PP_2471_PP_3754_PP_4667-R2,PP_3578,0.0
9818,PP_0437_PP_0528_PP_3578-R2,PP_3578,1.0
9819,PP_2112_PP_4189_PP_5186-R2,PP_3578,0.0
9820,PP_0226_PP_0437_PP_0751-R2,PP_3578,0.0
9821,PP_2471_PP_3754_PP_4667-R3,PP_3578,0.0
9822,PP_0437_PP_0528_PP_3578-R3,PP_3578,1.0
9823,PP_2112_PP_4189_PP_5186-R3,PP_3578,0.0
9824,PP_0226_PP_0437_PP_0751-R3,PP_3578,0.0
9825,PP_0226_PP_2339_PP_3365-R1,PP_3578,0.0
9826,PP_0774_PP_2213_PP_5288-R1,PP_3578,0.0
9827,Control-R22,PP_3578,0.0
9828,PP_0226_PP_2339_PP_3365-R2,PP_3578,0.0
9829,PP_0774_PP_2213_PP_5288-R2,PP_3578,0.0
9830,Control-R23,PP_3578,0.0
9831,PP_0226_PP_2339_PP_3365-R3,PP_3578,0.0
9832,PP_0774_PP_2213_PP_5288-R3,PP_3578,0.0
9833,Control-R24,PP_3578,0.0
9834,PP_0814_PP_5288-R1,PP_3578,0.0
9835,PP_0658_PP_2136-R1,PP_3578,0.0
9836,PP_4122_PP_4188-R1,PP_3578,0.0
9837,PP_0814_PP_5288-R2,PP_3578,0.0
9838,PP_0658_PP_2136-R2,PP_3578,0.0
9839,PP_4122_PP_4188-R2,PP_3578,0.0
9840,PP_0814_PP_5288-R3,PP_3578,0.0
9841,PP_0658_PP_2136-R3,PP_3578,0.0
9842,PP_4122_PP_4188-R3,PP_3578,0.0
9843,PP_0368_PP_0597-R1,PP_3578,0.0
9844,PP_0528_PP_5288-R1,PP_3578,0.0
9845,PP_0813_PP_4120-R1,PP_3578,0.0
9846,PP_1620_PP_4116-R1,PP_3578,0.0
9847,PP_2137_PP_4189-R1,PP_3578,0.0
9848,PP_0814_PP_4862-R1,PP_3578,0.0
9849,Control-R25,PP_3578,0.0
9850,PP_0368_PP_0597-R2,PP_3578,0.0
9851,PP_0528_PP_5288-R2,PP_3578,0.0
9852,PP_0813_PP_4120-R2,PP_3578,0.0
9853,PP_1620_PP_4116-R2,PP_3578,0.0
9854,PP_2137_PP_4189-R2,PP_3578,0.0
9855,PP_0814_PP_4862-R2,PP_3578,0.0
9856,Control-R26,PP_3578,0.0
9857,PP_0368_PP_0597-R3,PP_3578,0.0
9858,PP_0528_PP_5288-R3,PP_3578,0.0
9859,PP_0813_PP_4120-R3,PP_3578,0.0
9860,PP_1620_PP_4116-R3,PP_3578,0.0
9861,PP_2137_PP_4189-R3,PP_3578,0.0
9862,PP_0814_PP_4862-R3,PP_3578,0.0
9863,Control-R27,PP_3578,0.0
9864,PP_2137_PP_4189-R4,PP_3578,0.0
9865,PP_0814_PP_4862-R4,PP_3578,0.0
9866,PP_0812_PP_2095-R1,PP_3578,0.0
9867,PP_0437_PP_4116-R1,PP_3578,0.0
9868,PP_0815_PP_1317-R1,PP_3578,0.0
9869,PP_3365_PP_3754-R1,PP_3578,0.0
9870,PP_2137_PP_4189-R5,PP_3578,0.0
9871,PP_0814_PP_4862-R5,PP_3578,0.0
9872,PP_0812_PP_2095-R2,PP_3578,0.0
9873,PP_0437_PP_4116-R2,PP_3578,0.0
9874,PP_0815_PP_1317-R2,PP_3578,0.0
9875,PP_3365_PP_3754-R2,PP_3578,0.0
9876,PP_2137_PP_4189-R6,PP_3578,0.0
9877,PP_0814_PP_4862-R6,PP_3578,0.0
9878,PP_0812_PP_2095-R3,PP_3578,0.0
9879,PP_0437_PP_4116-R3,PP_3578,0.0
9880,PP_0815_PP_1317-R3,PP_3578,0.0
9881,PP_3365_PP_3754-R3,PP_3578,0.0
9882,PP_0813_PP_4189-R1,PP_3578,0.0
9883,PP_0437_PP_3365-R1,PP_3578,0.0
9884,PP_1319_PP_4121_PP_4667-R1,PP_3578,0.0
9885,Control-R28,PP_3578,0.0
9886,PP_0813_PP_4189-R2,PP_3578,0.0
9887,PP_0437_PP_3365-R2,PP_3578,0.0
9888,PP_1319_PP_4121_PP_4667-R2,PP_3578,0.0
9889,Control-R29,PP_3578,0.0
9890,PP_0813_PP_4189-R3,PP_3578,0.0
9891,PP_0437_PP_3365-R3,PP_3578,0.0
9892,PP_1319_PP_4121_PP_4667-R3,PP_3578,0.0
9893,Control-R30,PP_3578,0.0
9894,Control-R1,PP_3754,0.0
9895,Control-R2,PP_3754,0.0
9896,Control-R3,PP_3754,0.0
9897,Control-R4,PP_3754,0.0
9898,Control-R5,PP_3754,0.0
9899,Control-R6,PP_3754,0.0
9900,Control-R7,PP_3754,0.0
9901,Control-R8,PP_3754,0.0
9902,Control-R9,PP_3754,0.0
9903,Control-R10,PP_3754,0.0
9904,Control-R11,PP_3754,0.0
9905,Control-R12,PP_3754,0.0
9906,Control-R13,PP_3754,0.0
9907,Control-R14,PP_3754,0.0
9908,Control-R15,PP_3754,0.0
9909,Control-R16,PP_3754,0.0
9910,Control-R17,PP_3754,0.0
9911,Control-R18,PP_3754,0.0
9912,PP_0226-R1,PP_3754,0.0
9913,PP_0226-R2,PP_3754,0.0
9914,PP_0226-R3,PP_3754,0.0
9915,PP_0368-R1,PP_3754,0.0
9916,PP_0368-R2,PP_3754,0.0
9917,PP_0368-R3,PP_3754,0.0
9918,PP_0437-R1,PP_3754,0.0
9919,PP_0437-R2,PP_3754,0.0
9920,PP_0437-R3,PP_3754,0.0
9921,PP_0528-R1,PP_3754,0.0
9922,PP_0528-R2,PP_3754,0.0
9923,PP_0528-R3,PP_3754,0.0
9924,PP_0597-R1,PP_3754,0.0
9925,PP_0597-R2,PP_3754,0.0
9926,PP_0597-R3,PP_3754,0.0
9927,PP_0658-R1,PP_3754,0.0
9928,PP_0658-R2,PP_3754,0.0
9929,PP_0658-R3,PP_3754,0.0
9930,PP_0751-R1,PP_3754,0.0
9931,PP_0751-R2,PP_3754,0.0
9932,PP_0751-R3,PP_3754,0.0
9933,PP_0774-R1,PP_3754,0.0
9934,PP_0774-R2,PP_3754,0.0
9935,PP_0774-R3,PP_3754,0.0
9936,PP_0812-R1,PP_3754,0.0
9937,PP_0812-R2,PP_3754,0.0
9938,PP_0812-R3,PP_3754,0.0
9939,PP_0813-R1,PP_3754,0.0
9940,PP_0813-R2,PP_3754,0.0
9941,PP_0813-R3,PP_3754,0.0
9942,PP_0814-R1,PP_3754,0.0
9943,PP_0814-R2,PP_3754,0.0
9944,PP_0814-R3,PP_3754,0.0
9945,PP_0815-R1,PP_3754,0.0
9946,PP_0815-R2,PP_3754,0.0
9947,PP_0815-R3,PP_3754,0.0
9948,PP_0897-R1,PP_3754,0.0
9949,PP_0897-R2,PP_3754,0.0
9950,PP_0897-R3,PP_3754,0.0
9951,PP_0944-R1,PP_3754,0.0
9952,PP_0944-R2,PP_3754,0.0
9953,PP_0944-R3,PP_3754,0.0
9954,PP_0999-R1,PP_3754,0.0
9955,PP_0999-R2,PP_3754,0.0
9956,PP_0999-R3,PP_3754,0.0
9957,PP_1317-R1,PP_3754,0.0
9958,PP_1317-R2,PP_3754,0.0
9959,PP_1317-R3,PP_3754,0.0
9960,PP_1319-R1,PP_3754,0.0
9961,PP_1319-R2,PP_3754,0.0
9962,PP_1319-R3,PP_3754,0.0
9963,PP_1444-R1,PP_3754,0.0
9964,PP_1444-R2,PP_3754,0.0
9965,PP_1444-R3,PP_3754,0.0
9966,PP_1457-R1,PP_3754,0.0
9967,PP_1457-R2,PP_3754,0.0
9968,PP_1457-R3,PP_3754,0.0
9969,PP_1506-R1,PP_3754,0.0
9970,PP_1506-R2,PP_3754,0.0
9971,PP_1506-R3,PP_3754,0.0
9972,PP_1620-R1,PP_3754,0.0
9973,PP_1620-R2,PP_3754,0.0
9974,PP_1620-R3,PP_3754,0.0
9975,PP_1769-R1,PP_3754,0.0
9976,PP_1769-R2,PP_3754,0.0
9977,PP_1769-R3,PP_3754,0.0
9978,PP_2095-R1,PP_3754,0.0
9979,PP_2095-R2,PP_3754,0.0
9980,PP_2095-R3,PP_3754,0.0
9981,PP_2112-R1,PP_3754,0.0
9982,PP_2112-R2,PP_3754,0.0
9983,PP_2112-R3,PP_3754,0.0
9984,PP_2136-R1,PP_3754,0.0
9985,PP_2136-R2,PP_3754,0.0
9986,PP_2136-R3,PP_3754,0.0
9987,PP_2137-R1,PP_3754,0.0
9988,PP_2137-R2,PP_3754,0.0
9989,PP_2137-R3,PP_3754,0.0
9990,PP_2213-R1,PP_3754,0.0
9991,PP_2213-R2,PP_3754,0.0
9992,PP_2213-R3,PP_3754,0.0
9993,PP_2339-R1,PP_3754,0.0
9994,PP_2339-R2,PP_3754,0.0
9995,PP_2339-R3,PP_3754,0.0
9996,PP_2471-R1,PP_3754,0.0
9997,PP_2471-R2,PP_3754,0.0
9998,PP_2471-R3,PP_3754,0.0
9999,PP_3071-R1,PP_3754,0.0
10000,PP_3071-R2,PP_3754,0.0
10001,PP_3071-R3,PP_3754,0.0
10002,PP_3123-R1,PP_3754,0.0
10003,PP_3123-R2,PP_3754,0.0
10004,PP_3123-R3,PP_3754,0.0
10005,PP_3365-R1,PP_3754,0.0
10006,PP_3365-R2,PP_3754,0.0
10007,PP_3365-R3,PP_3754,0.0
10008,PP_3578-R1,PP_3754,0.0
10009,PP_3578-R2,PP_3754,0.0
10010,PP_3578-R3,PP_3754,0.0
10011,PP_3754-R1,PP_3754,1.0
10012,PP_3754-R2,PP_3754,1.0
10013,PP_3754-R3,PP_3754,1.0
10014,PP_3755-R1,PP_3754,0.0
10015,PP_3755-R2,PP_3754,0.0
10016,PP_3755-R3,PP_3754,0.0
10017,PP_4011-R1,PP_3754,0.0
10018,PP_4011-R2,PP_3754,0.0
10019,PP_4011-R3,PP_3754,0.0
10020,PP_4116-R1,PP_3754,0.0
10021,PP_4116-R2,PP_3754,0.0
10022,PP_4116-R3,PP_3754,0.0
10023,PP_4120-R1,PP_3754,0.0
10024,PP_4120-R2,PP_3754,0.0
10025,PP_4120-R3,PP_3754,0.0
10026,PP_4121-R1,PP_3754,0.0
10027,PP_4121-R2,PP_3754,0.0
10028,PP_4121-R3,PP_3754,0.0
10029,PP_4122-R1,PP_3754,0.0
10030,PP_4122-R2,PP_3754,0.0
10031,PP_4122-R3,PP_3754,0.0
10032,PP_4186-R1,PP_3754,0.0
10033,PP_4186-R2,PP_3754,0.0
10034,PP_4186-R3,PP_3754,0.0
10035,PP_4187-R1,PP_3754,0.0
10036,PP_4187-R2,PP_3754,0.0
10037,PP_4187-R3,PP_3754,0.0
10038,PP_4188-R1,PP_3754,0.0
10039,PP_4188-R2,PP_3754,0.0
10040,PP_4188-R3,PP_3754,0.0
10041,PP_4189-R1,PP_3754,0.0
10042,PP_4189-R2,PP_3754,0.0
10043,PP_4189-R3,PP_3754,0.0
10044,PP_4191-R1,PP_3754,0.0
10045,PP_4191-R2,PP_3754,0.0
10046,PP_4191-R3,PP_3754,0.0
10047,PP_4192-R1,PP_3754,0.0
10048,PP_4192-R2,PP_3754,0.0
10049,PP_4192-R3,PP_3754,0.0
10050,PP_4266-R1,PP_3754,0.0
10051,PP_4266-R2,PP_3754,0.0
10052,PP_4266-R3,PP_3754,0.0
10053,PP_4549-R1,PP_3754,0.0
10054,PP_4549-R2,PP_3754,0.0
10055,PP_4549-R3,PP_3754,0.0
10056,PP_4550-R1,PP_3754,0.0
10057,PP_4550-R2,PP_3754,0.0
10058,PP_4550-R3,PP_3754,0.0
10059,PP_4651-R1,PP_3754,0.0
10060,PP_4651-R2,PP_3754,0.0
10061,PP_4651-R3,PP_3754,0.0
10062,PP_4667-R1,PP_3754,0.0
10063,PP_4667-R2,PP_3754,0.0
10064,PP_4667-R3,PP_3754,0.0
10065,PP_4678-R1,PP_3754,0.0
10066,PP_4678-R2,PP_3754,0.0
10067,PP_4678-R3,PP_3754,0.0
10068,PP_4679-R1,PP_3754,0.0
10069,PP_4679-R2,PP_3754,0.0
10070,PP_4679-R3,PP_3754,0.0
10071,PP_4862-R1,PP_3754,0.0
10072,PP_4862-R2,PP_3754,0.0
10073,PP_4862-R3,PP_3754,0.0
10074,PP_5186-R1,PP_3754,0.0
10075,PP_5186-R2,PP_3754,0.0
10076,PP_5186-R3,PP_3754,0.0
10077,PP_5288-R1,PP_3754,0.0
10078,PP_5288-R2,PP_3754,0.0
10079,PP_5288-R3,PP_3754,0.0
10080,PP_0226_PP_0897_PP_5288-R1,PP_3754,0.0
10081,PP_2213_PP_2471_PP_4266-R1,PP_3754,0.0
10082,PP_3123_PP_4862_PP_5186-R1,PP_3754,0.0
10083,PP_4189_PP_4550_PP_4862-R1,PP_3754,0.0
10084,PP_0226_PP_0897_PP_5288-R2,PP_3754,0.0
10085,PP_2213_PP_2471_PP_4266-R2,PP_3754,0.0
10086,PP_3123_PP_4862_PP_5186-R2,PP_3754,0.0
10087,PP_4189_PP_4550_PP_4862-R2,PP_3754,0.0
10088,PP_0226_PP_0897_PP_5288-R3,PP_3754,0.0
10089,PP_2213_PP_2471_PP_4266-R3,PP_3754,0.0
10090,PP_3123_PP_4862_PP_5186-R3,PP_3754,0.0
10091,PP_4189_PP_4550_PP_4862-R3,PP_3754,0.0
10092,PP_0813_PP_4549_PP_5288-R1,PP_3754,0.0
10093,PP_0999_PP_3578_PP_5186-R1,PP_3754,0.0
10094,PP_2137_PP_4011_PP_4120-R1,PP_3754,0.0
10095,Control-R19,PP_3754,0.0
10096,PP_0813_PP_4549_PP_5288-R2,PP_3754,0.0
10097,PP_0999_PP_3578_PP_5186-R2,PP_3754,0.0
10098,PP_2137_PP_4011_PP_4120-R2,PP_3754,0.0
10099,Control-R20,PP_3754,0.0
10100,PP_0813_PP_4549_PP_5288-R3,PP_3754,0.0
10101,PP_0999_PP_3578_PP_5186-R3,PP_3754,0.0
10102,PP_2137_PP_4011_PP_4120-R3,PP_3754,0.0
10103,Control-R21,PP_3754,0.0
10104,PP_2471_PP_3754_PP_4667-R1,PP_3754,1.0
10105,PP_0437_PP_0528_PP_3578-R1,PP_3754,0.0
10106,PP_2112_PP_4189_PP_5186-R1,PP_3754,0.0
10107,PP_0226_PP_0437_PP_0751-R1,PP_3754,0.0
10108,PP_2471_PP_3754_PP_4667-R2,PP_3754,1.0
10109,PP_0437_PP_0528_PP_3578-R2,PP_3754,0.0
10110,PP_2112_PP_4189_PP_5186-R2,PP_3754,0.0
10111,PP_0226_PP_0437_PP_0751-R2,PP_3754,0.0
10112,PP_2471_PP_3754_PP_4667-R3,PP_3754,1.0
10113,PP_0437_PP_0528_PP_3578-R3,PP_3754,0.0
10114,PP_2112_PP_4189_PP_5186-R3,PP_3754,0.0
10115,PP_0226_PP_0437_PP_0751-R3,PP_3754,0.0
10116,PP_0226_PP_2339_PP_3365-R1,PP_3754,0.0
10117,PP_0774_PP_2213_PP_5288-R1,PP_3754,0.0
10118,Control-R22,PP_3754,0.0
10119,PP_0226_PP_2339_PP_3365-R2,PP_3754,0.0
10120,PP_0774_PP_2213_PP_5288-R2,PP_3754,0.0
10121,Control-R23,PP_3754,0.0
10122,PP_0226_PP_2339_PP_3365-R3,PP_3754,0.0
10123,PP_0774_PP_2213_PP_5288-R3,PP_3754,0.0
10124,Control-R24,PP_3754,0.0
10125,PP_0814_PP_5288-R1,PP_3754,0.0
10126,PP_0658_PP_2136-R1,PP_3754,0.0
10127,PP_4122_PP_4188-R1,PP_3754,0.0
10128,PP_0814_PP_5288-R2,PP_3754,0.0
10129,PP_0658_PP_2136-R2,PP_3754,0.0
10130,PP_4122_PP_4188-R2,PP_3754,0.0
10131,PP_0814_PP_5288-R3,PP_3754,0.0
10132,PP_0658_PP_2136-R3,PP_3754,0.0
10133,PP_4122_PP_4188-R3,PP_3754,0.0
10134,PP_0368_PP_0597-R1,PP_3754,0.0
10135,PP_0528_PP_5288-R1,PP_3754,0.0
10136,PP_0813_PP_4120-R1,PP_3754,0.0
10137,PP_1620_PP_4116-R1,PP_3754,0.0
10138,PP_2137_PP_4189-R1,PP_3754,0.0
10139,PP_0814_PP_4862-R1,PP_3754,0.0
10140,Control-R25,PP_3754,0.0
10141,PP_0368_PP_0597-R2,PP_3754,0.0
10142,PP_0528_PP_5288-R2,PP_3754,0.0
10143,PP_0813_PP_4120-R2,PP_3754,0.0
10144,PP_1620_PP_4116-R2,PP_3754,0.0
10145,PP_2137_PP_4189-R2,PP_3754,0.0
10146,PP_0814_PP_4862-R2,PP_3754,0.0
10147,Control-R26,PP_3754,0.0
10148,PP_0368_PP_0597-R3,PP_3754,0.0
10149,PP_0528_PP_5288-R3,PP_3754,0.0
10150,PP_0813_PP_4120-R3,PP_3754,0.0
10151,PP_1620_PP_4116-R3,PP_3754,0.0
10152,PP_2137_PP_4189-R3,PP_3754,0.0
10153,PP_0814_PP_4862-R3,PP_3754,0.0
10154,Control-R27,PP_3754,0.0
10155,PP_2137_PP_4189-R4,PP_3754,0.0
10156,PP_0814_PP_4862-R4,PP_3754,0.0
10157,PP_0812_PP_2095-R1,PP_3754,0.0
10158,PP_0437_PP_4116-R1,PP_3754,0.0
10159,PP_0815_PP_1317-R1,PP_3754,0.0
10160,PP_3365_PP_3754-R1,PP_3754,1.0
10161,PP_2137_PP_4189-R5,PP_3754,0.0
10162,PP_0814_PP_4862-R5,PP_3754,0.0
